No	TMNo	EnNo	Name	INOUT	Mode	DateTime
1651	1	8010		0	0	2023/08/17 10:12:35
1652	1	8002		0	0	2023/08/17 10:30:41
1653	1	8011		0	0	2023/08/17 10:49:21
1654	1	8013		0	0	2023/08/17 10:54:49
1655	1	8007		0	0	2023/08/17 14:04:56
1656	1	8005		0	0	2023/08/17 17:06:36
1657	1	8004		0	0	2023/08/17 17:06:50
1658	1	8006		0	0	2023/08/17 17:11:38
1659	1	8003		0	0	2023/08/17 17:35:13
1660	1	8010		0	0	2023/08/17 17:55:41
1661	1	8011		0	0	2023/08/17 17:55:43
1662	1	8014		0	0	2023/08/17 18:08:23
1663	1	8013		0	0	2023/08/17 18:08:49
1664	1	1001		0	0	2023/08/17 18:31:58
1665	1	8001		0	0	2023/08/17 19:22:11
1666	1	8012		0	0	2023/08/17 19:30:34
1667	1	8002		0	0	2023/08/17 19:32:51
1668	1	8000		0	0	2023/08/17 19:53:01
1669	1	8004		0	0	2023/08/19 08:11:50
1670	1	8014		0	0	2023/08/19 08:12:14
1671	1	8007		0	0	2023/08/19 09:14:06
1672	1	1001		0	0	2023/08/19 09:20:41
1673	1	8003		0	0	2023/08/19 09:40:30
1674	1	8005		0	0	2023/08/19 09:44:55
1675	1	8012		0	0	2023/08/19 10:18:44
1676	1	8000		0	0	2023/08/19 12:16:07
1677	1	8013		0	0	2023/08/19 14:23:55
1678	1	8003		0	0	2023/08/19 16:58:53
1679	1	8005		0	0	2023/08/19 16:59:07
1680	1	8004		0	0	2023/08/19 17:07:49
1681	1	8014		0	0	2023/08/19 18:09:39
1682	1	8000		0	0	2023/08/19 18:56:13
1683	1	8013		0	0	2023/08/19 19:42:15
1684	1	8007		0	0	2023/08/19 20:07:29
1685	1	8012		0	0	2023/08/19 20:54:34
1686	1	1001		0	0	2023/08/19 21:25:40
1687	1	8006		0	0	2023/08/20 06:32:24
1688	1	8014		0	0	2023/08/20 07:44:13
1689	1	8000		0	0	2023/08/20 07:54:55
1690	1	8004		0	0	2023/08/20 08:21:07
1691	1	8007		0	0	2023/08/20 08:28:54
1692	1	8001		0	0	2023/08/20 09:10:11
1693	1	8009		0	0	2023/08/20 09:16:39
1694	1	1001		0	0	2023/08/20 09:23:47
1695	1	8003		0	0	2023/08/20 09:29:57
1696	1	8010		0	0	2023/08/20 09:38:55
1697	1	8011		0	0	2023/08/20 09:59:03
1698	1	8012		0	0	2023/08/20 10:12:45
1699	1	8002		0	0	2023/08/20 15:41:27
1700	1	8003		0	0	2023/08/20 16:13:21
1701	1	8004		0	0	2023/08/20 17:15:23
1702	1	8010		0	0	2023/08/20 17:59:25
1703	1	8011		0	0	2023/08/20 18:00:28
1704	1	8014		0	0	2023/08/20 18:37:06
1705	1	8009		0	0	2023/08/20 19:27:19
1706	1	8002		0	0	2023/08/20 19:39:35
1707	1	1001		0	0	2023/08/20 20:06:37
1708	1	8013		0	0	2023/08/20 20:14:53
1709	1	8001		0	0	2023/08/20 20:42:22
1710	1	8012		0	0	2023/08/20 21:48:21
1711	1	8006		0	0	2023/08/20 21:48:26
1712	1	8000		0	0	2023/08/20 21:48:43
1713	1	8004		0	0	2023/08/21 07:50:13
1714	1	8014		0	0	2023/08/21 08:35:34
1715	1	8013		0	0	2023/08/21 09:13:21
1716	1	1001		0	0	2023/08/21 09:33:13
1717	1	8003		0	0	2023/08/21 09:47:17
1718	1	8012		0	0	2023/08/21 10:08:24
1719	1	8009		0	0	2023/08/21 11:25:55
1720	1	8004		0	0	2023/08/21 17:01:17
1721	1	8014		0	0	2023/08/21 18:10:46
1722	1	1001		0	0	2023/08/21 18:31:00
1723	1	8013		0	0	2023/08/21 18:35:07
1724	1	8000		0	0	2023/08/21 18:50:43
1725	1	8003		0	0	2023/08/21 20:37:39
1726	1	8012		0	0	2023/08/21 22:10:09
1727	1	8009		0	0	2023/08/21 22:11:04
1728	1	8014		0	0	2023/08/22 08:01:36
1729	1	8004		0	0	2023/08/22 08:04:23
1730	1	8001		0	0	2023/08/22 08:52:16
1731	1	8011		0	0	2023/08/22 08:54:25
1732	1	8000		0	0	2023/08/22 09:10:25
1733	1	8007		0	0	2023/08/22 09:39:01
1734	1	8003		0	0	2023/08/22 09:41:31
1735	1	1001		0	0	2023/08/22 09:46:38
1736	1	8013		0	0	2023/08/22 10:26:25
1737	1	8012		0	0	2023/08/22 10:37:25
1738	1	8009		0	0	2023/08/22 10:52:09
1739	1	8011		0	0	2023/08/22 12:25:02
1740	1	8013		0	0	2023/08/22 13:42:27
1741	1	8013		0	0	2023/08/22 14:51:05
1742	1	8002		0	0	2023/08/22 15:46:36
1743	1	8003		0	0	2023/08/22 16:18:39
1744	1	8004		0	0	2023/08/22 17:01:39
1745	1	8012		0	0	2023/08/22 17:25:59
1746	1	8014		0	0	2023/08/22 18:58:21
1747	1	8001		0	0	2023/08/22 19:24:19
1748	1	8002		0	0	2023/08/22 19:54:36
1749	1	8000		0	0	2023/08/22 20:11:49
1750	1	8009		0	0	2023/08/22 20:11:56
1751	1	1001		0	0	2023/08/22 20:37:06
1752	1	8007		0	0	2023/08/22 21:06:15
1753	1	8007		0	0	2023/08/23 09:19:30
1754	1	8014		0	0	2023/08/23 09:22:12
1755	1	8004		0	0	2023/08/23 09:27:27
1756	1	1001		0	0	2023/08/23 09:51:50
1757	1	8003		0	0	2023/08/23 10:15:48
1758	1	8012		0	0	2023/08/23 10:40:33
1759	1	8000		0	0	2023/08/23 12:21:20
1760	1	8009		0	0	2023/08/23 13:16:01
1761	1	8011		0	0	2023/08/23 13:47:44
1762	1	8009		0	0	2023/08/23 14:47:34
1763	1	8003		0	0	2023/08/23 15:43:34
1764	1	1001		0	0	2023/08/23 16:15:07
1765	1	8000		0	0	2023/08/23 16:58:01
1766	1	8007		0	0	2023/08/23 17:01:44
1767	1	8004		0	0	2023/08/23 17:17:31
1768	1	8012		0	0	2023/08/23 18:22:16
1769	1	8014		0	0	2023/08/23 18:33:49
1770	1	8011		0	0	2023/08/23 19:26:23
1771	1	8005		0	0	2023/08/24 07:25:46
1772	1	8014		0	0	2023/08/24 08:02:10
1773	1	8009		0	0	2023/08/24 08:02:24
1774	1	8004		0	0	2023/08/24 08:18:43
1775	1	8012		0	0	2023/08/24 08:37:53
1776	1	8000		0	0	2023/08/24 08:41:14
1777	1	8001		0	0	2023/08/24 08:53:52
1778	1	8002		0	0	2023/08/24 09:08:47
1779	1	8007		0	0	2023/08/24 09:28:46
1780	1	8011		0	0	2023/08/24 09:43:39
1781	1	8010		0	0	2023/08/24 17:04:19
1782	1	8005		0	0	2023/08/24 17:32:32
1783	1	8004		0	0	2023/08/24 17:33:11
1784	1	8011		0	0	2023/08/24 17:50:14
1785	1	8001		0	0	2023/08/24 17:50:16
1786	1	8014		0	0	2023/08/24 18:01:31
1787	1	8000		0	0	2023/08/24 18:50:11
1788	1	8002		0	0	2023/08/24 18:50:19
1789	1	8012		0	0	2023/08/24 18:58:24
1790	1	8009		0	0	2023/08/24 18:58:30
1791	1	8005		0	0	2023/08/26 07:24:02
1792	1	8014		0	0	2023/08/26 07:25:11
1793	1	8004		0	0	2023/08/26 08:05:46
1794	1	8012		0	0	2023/08/26 09:08:01
1795	1	8006		0	0	2023/08/26 09:08:27
1796	1	1001		0	0	2023/08/26 09:08:32
1797	1	8003		0	0	2023/08/26 09:24:50
1798	1	8007		0	0	2023/08/26 09:32:28
1799	1	8000		0	0	2023/08/26 11:16:46
1800	1	8009		0	0	2023/08/26 11:18:39
1801	1	8009		0	0	2023/08/26 11:34:23
1802	1	8009		0	0	2023/08/26 12:18:52
1803	1	8009		0	0	2023/08/26 12:46:39
1804	1	8009		0	0	2023/08/26 12:54:52
1805	1	8004		0	0	2023/08/26 13:31:18
1806	1	8003		0	0	2023/08/26 16:38:20
1807	1	8007		0	0	2023/08/26 17:16:34
1808	1	8009		0	0	2023/08/26 17:18:32
1809	1	8006		0	0	2023/08/26 17:31:11
1810	1	8014		0	0	2023/08/26 18:20:49
1811	1	8000		0	0	2023/08/26 19:40:45
1812	1	8012		0	0	2023/08/26 21:34:23
1813	1	8014		0	0	2023/08/27 07:27:03
1814	1	8006		0	0	2023/08/27 07:30:18
1815	1	8005		0	0	2023/08/27 07:31:32
1816	1	8007		0	0	2023/08/27 08:24:37
1817	1	8001		0	0	2023/08/27 08:37:26
1818	1	8004		0	0	2023/08/27 08:37:33
1819	1	1001		0	0	2023/08/27 09:33:58
1820	1	8010		0	0	2023/08/27 09:43:48
1821	1	8000		0	0	2023/08/27 09:59:23
1822	1	8003		0	0	2023/08/27 10:35:47
1823	1	8012		0	0	2023/08/27 10:45:11
1824	1	8009		0	0	2023/08/27 10:59:39
1825	1	8011		0	0	2023/08/27 11:29:54
1826	1	8002		0	0	2023/08/27 13:16:14
1827	1	8003		0	0	2023/08/27 16:29:53
1828	1	8005		0	0	2023/08/27 17:04:11
1829	1	8004		0	0	2023/08/27 17:05:17
1830	1	1001		0	0	2023/08/27 17:08:11
1831	1	8006		0	0	2023/08/27 17:24:08
1832	1	8014		0	0	2023/08/27 18:20:00
1833	1	8010		0	0	2023/08/27 18:25:06
1834	1	8011		0	0	2023/08/27 18:25:36
1835	1	8001		0	0	2023/08/27 19:06:42
1836	1	8000		0	0	2023/08/27 19:33:51
1837	1	8002		0	0	2023/08/27 19:33:58
1838	1	8012		0	0	2023/08/27 19:40:56
1839	1	8009		0	0	2023/08/27 19:41:17
1840	1	8006		0	0	2023/08/28 06:26:11
1841	1	8014		0	0	2023/08/28 07:24:21
1842	1	8004		0	0	2023/08/28 07:55:14
1843	1	8005		0	0	2023/08/28 07:59:09
1844	1	8007		0	0	2023/08/28 09:13:31
1845	1	8000		0	0	2023/08/28 10:02:56
1846	1	8012		0	0	2023/08/28 10:43:09
1847	1	8009		0	0	2023/08/28 12:05:10
1848	1	8007		0	0	2023/08/28 16:53:32
1849	1	8000		0	0	2023/08/28 16:58:38
1850	1	8005		0	0	2023/08/28 17:15:47
1851	1	8004		0	0	2023/08/28 17:16:47
1852	1	8014		0	0	2023/08/28 17:33:32
1853	1	8006		0	0	2023/08/28 17:41:43
1854	1	8012		0	0	2023/08/28 18:54:40
1855	1	8009		0	0	2023/08/28 19:00:16
1856	1	8014		0	0	2023/08/29 07:34:02
1857	1	8006		0	0	2023/08/29 07:34:13
1858	1	8005		0	0	2023/08/29 07:51:08
1859	1	8004		0	0	2023/08/29 07:58:21
1860	1	8001		0	0	2023/08/29 08:38:41
1861	1	8012		0	0	2023/08/29 09:50:58
1862	1	8010		0	0	2023/08/29 10:12:00
1863	1	8003		0	0	2023/08/29 10:13:35
1864	1	1001		0	0	2023/08/29 10:15:04
1865	1	8000		0	0	2023/08/29 10:24:00
1866	1	8009		0	0	2023/08/29 10:41:35
1867	1	8009		0	0	2023/08/29 12:33:58
1868	1	8009		0	0	2023/08/29 14:23:12
1869	1	8002		0	0	2023/08/29 15:40:47
1870	1	8000		0	0	2023/08/29 15:48:01
1871	1	8003		0	0	2023/08/29 16:43:21
1872	1	8006		0	0	2023/08/29 17:04:22
1873	1	8000		0	0	2023/08/29 17:35:29
1874	1	8009		0	0	2023/08/29 17:36:12
1875	1	8005		0	0	2023/08/29 17:41:00
1876	1	8009		0	0	2023/08/29 17:53:57
1877	1	8004		0	0	2023/08/29 18:01:13
1878	1	1001		0	0	2023/08/29 18:12:57
1879	1	8014		0	0	2023/08/29 18:25:19
1880	1	8010		0	0	2023/08/29 18:25:43
1881	1	8001		0	0	2023/08/29 19:14:36
1882	1	8000		0	0	2023/08/29 19:29:27
1883	1	8002		0	0	2023/08/29 20:00:57
1884	1	8012		0	0	2023/08/29 20:15:47
1885	1	8009		0	0	2023/08/29 20:16:10
1886	1	8004		0	0	2023/08/30 07:54:19
1887	1	8005		0	0	2023/08/30 07:54:31
1888	1	8014		0	0	2023/08/30 07:54:37
1889	1	8003		0	0	2023/08/30 09:43:20
1890	1	8006		0	0	2023/08/30 09:49:51
1891	1	8000		0	0	2023/08/30 09:52:22
1892	1	1001		0	0	2023/08/30 09:55:09
1893	1	8011		0	0	2023/08/30 10:16:43
1894	1	8012		0	0	2023/08/30 10:45:18
1895	1	8011		0	0	2023/08/30 16:15:13
1896	1	8003		0	0	2023/08/30 16:19:31
1897	1	8005		0	0	2023/08/30 17:04:34
1898	1	8004		0	0	2023/08/30 17:05:42
1899	1	8006		0	0	2023/08/30 17:33:29
1900	1	8009		0	0	2023/08/30 17:33:40
1901	1	8014		0	0	2023/08/30 18:00:02
1902	1	1001		0	0	2023/08/30 18:12:54
1903	1	8009		0	0	2023/08/30 18:41:40
1904	1	8012		0	0	2023/08/30 19:06:51
1905	1	8000		0	0	2023/08/30 19:17:08
1906	1	8004		0	0	2023/08/31 07:52:12
1907	1	8014		0	0	2023/08/31 07:52:19
1908	1	8005		0	0	2023/08/31 07:52:31
1909	1	8001		0	0	2023/08/31 09:19:35
1910	1	8000		0	0	2023/08/31 09:29:47
1911	1	8010		0	0	2023/08/31 09:31:54
1912	1	8003		0	0	2023/08/31 09:58:09
1913	1	1001		0	0	2023/08/31 10:02:05
1914	1	8011		0	0	2023/08/31 10:07:22
1915	1	8006		0	0	2023/08/31 10:24:49
1916	1	8002		0	0	2023/08/31 10:50:56
1917	1	8006		0	0	2023/08/31 16:39:31
1918	1	8003		0	0	2023/08/31 16:58:48
1919	1	8005		0	0	2023/08/31 17:07:13
1920	1	8011		0	0	2023/08/31 17:08:58
1921	1	8010		0	0	2023/08/31 17:09:01
1922	1	1001		0	0	2023/08/31 18:08:16
1923	1	8001		0	0	2023/08/31 19:32:13
1924	1	8002		0	0	2023/08/31 19:32:17
1925	1	8000		0	0	2023/08/31 19:33:20
1926	1	8004		0	0	2023/08/31 19:33:25
1927	1	8006		0	0	2023/09/02 06:51:35
1928	1	8014		0	0	2023/09/02 08:06:39
1929	1	8005		0	0	2023/09/02 08:07:03
1930	1	8004		0	0	2023/09/02 08:14:56
1931	1	1001		0	0	2023/09/02 09:34:00
1932	1	8003		0	0	2023/09/02 09:52:05
1933	1	8000		0	0	2023/09/02 10:30:56
1934	1	8003		0	0	2023/09/02 16:31:26
1935	1	8005		0	0	2023/09/02 17:02:18
1936	1	8004		0	0	2023/09/02 17:02:24
1937	1	8014		0	0	2023/09/02 18:06:45
1938	1	1001		0	0	2023/09/02 18:34:51
1939	1	8000		0	0	2023/09/02 19:56:25
1940	1	8006		0	0	2023/09/03 06:31:55
1941	1	8005		0	0	2023/09/03 07:16:22
1942	1	8014		0	0	2023/09/03 07:23:54
1943	1	8004		0	0	2023/09/03 07:53:44
1944	1	8001		0	0	2023/09/03 08:46:13
1945	1	1001		0	0	2023/09/03 09:10:32
1946	1	8003		0	0	2023/09/03 09:23:30
1947	1	8000		0	0	2023/09/03 09:52:08
1948	1	8005		0	0	2023/09/03 15:05:46
1949	1	8002		0	0	2023/09/03 15:11:25
1950	1	8003		0	0	2023/09/03 16:36:18
1951	1	8006		0	0	2023/09/03 17:04:38
1952	1	8014		0	0	2023/09/03 18:27:02
1953	1	8001		0	0	2023/09/03 19:01:23
1954	1	8004		0	0	2023/09/03 19:08:54
1955	1	8002		0	0	2023/09/03 19:10:15
1956	1	8000		0	0	2023/09/03 19:42:50
1957	1	8006		0	0	2023/09/04 06:33:37
1958	1	8005		0	0	2023/09/04 07:21:57
1959	1	8014		0	0	2023/09/04 07:30:25
1960	1	8004		0	0	2023/09/04 07:55:42
1961	1	1001		0	0	2023/09/04 09:13:00
1962	1	8003		0	0	2023/09/04 09:26:10
1963	1	8013		0	0	2023/09/04 11:23:48
1964	1	8003		0	0	2023/09/04 16:26:43
1965	1	8005		0	0	2023/09/04 17:00:22
1966	1	8004		0	0	2023/09/04 17:00:32
1967	1	8006		0	0	2023/09/04 17:05:23
1968	1	1001		0	0	2023/09/04 18:29:30
1969	1	8014		0	0	2023/09/04 18:50:37
1970	1	8013		0	0	2023/09/04 18:56:20
1971	1	8000		0	0	2023/09/04 19:47:44
1972	1	8005		0	0	2023/09/05 06:55:24
1973	1	8004		0	0	2023/09/05 08:05:36
1974	1	8013		0	0	2023/09/05 08:48:26
1975	1	8010		0	0	2023/09/05 08:58:04
1976	1	8001		0	0	2023/09/05 09:23:47
1977	1	1001		0	0	2023/09/05 09:36:13
1978	1	8000		0	0	2023/09/05 09:45:10
1979	1	8003		0	0	2023/09/05 09:51:31
1980	1	8012		0	0	2023/09/05 10:58:32
1981	1	8003		0	0	2023/09/05 13:25:46
1982	1	8002		0	0	2023/09/05 15:44:23
1983	1	1001		0	0	2023/09/05 15:51:44
1984	1	8010		0	0	2023/09/05 16:46:54
1985	1	8013		0	0	2023/09/05 17:30:20
1986	1	8012		0	0	2023/09/05 17:50:26
1987	1	8002		0	0	2023/09/05 18:06:20
1988	1	8001		0	0	2023/09/05 18:06:44
1989	1	8000		0	0	2023/09/05 19:28:34
1990	1	8004		0	0	2023/09/05 20:00:14
1991	1	8004		0	0	2023/09/09 07:03:31
1992	1	8014		0	0	2023/09/09 07:40:53
1993	1	8005		0	0	2023/09/09 08:26:10
1994	1	8006		0	0	2023/09/09 08:32:51
1995	1	8000		0	0	2023/09/09 09:04:57
1996	1	1001		0	0	2023/09/09 09:49:19
1997	1	8013		0	0	2023/09/09 09:51:25
1998	1	8003		0	0	2023/09/09 09:58:14
1999	1	8009		0	0	2023/09/09 10:27:43
2000	1	8012		0	0	2023/09/09 10:28:34
2001	1	8004		0	0	2023/09/09 13:15:11
2002	1	8011		0	0	2023/09/09 13:36:30
2003	1	8006		0	0	2023/09/09 16:12:52
2004	1	8003		0	0	2023/09/09 16:37:11
2005	1	8005		0	0	2023/09/09 17:01:09
2006	1	1001		0	0	2023/09/09 17:48:09
2007	1	8014		0	0	2023/09/09 18:06:03
2008	1	8000		0	0	2023/09/09 18:30:22
2009	1	8013		0	0	2023/09/09 19:07:09
2010	1	8012		0	0	2023/09/09 19:07:12
2011	1	8011		0	0	2023/09/09 19:37:58
2012	1	8009		0	0	2023/09/09 20:04:32
2013	1	8005		0	0	2023/09/10 06:38:27
2014	1	8006		0	0	2023/09/10 06:54:02
2015	1	8014		0	0	2023/09/10 07:25:16
2016	1	8004		0	0	2023/09/10 08:09:33
2017	1	8001		0	0	2023/09/10 08:12:30
2018	1	8000		0	0	2023/09/10 08:40:06
2019	1	8013		0	0	2023/09/10 09:07:02
2020	1	8012		0	0	2023/09/10 09:07:17
2021	1	8003		0	0	2023/09/10 09:31:41
2022	1	1001		0	0	2023/09/10 09:53:46
2023	1	8010		0	0	2023/09/10 09:55:21
2024	1	8009		0	0	2023/09/10 10:06:01
2025	1	8005		0	0	2023/09/10 13:14:42
2026	1	8011		0	0	2023/09/10 13:42:43
2027	1	8002		0	0	2023/09/10 15:23:48
2028	1	8003		0	0	2023/09/10 15:58:56
2029	1	1001		0	0	2023/09/10 17:03:38
2030	1	8000		0	0	2023/09/10 17:04:20
2031	1	8006		0	0	2023/09/10 17:59:02
2032	1	8004		0	0	2023/09/10 18:00:06
2033	1	8010		0	0	2023/09/10 18:03:15
2034	1	8012		0	0	2023/09/10 18:10:36
2035	1	8013		0	0	2023/09/10 18:10:54
2036	1	8014		0	0	2023/09/10 18:28:18
2037	1	8011		0	0	2023/09/10 18:36:38
2038	1	8009		0	0	2023/09/10 19:07:18
2039	1	8001		0	0	2023/09/10 19:41:52
2040	1	8002		0	0	2023/09/10 19:41:59
2041	1	8006		0	0	2023/09/11 06:46:34
2042	1	8005		0	0	2023/09/11 06:46:56
2043	1	8014		0	0	2023/09/11 07:26:05
2044	1	8013		0	0	2023/09/11 07:58:52
2045	1	8004		0	0	2023/09/11 08:15:26
2046	1	1001		0	0	2023/09/11 09:23:49
2047	1	8003		0	0	2023/09/11 10:15:50
2048	1	8000		0	0	2023/09/11 10:52:19
2049	1	8009		0	0	2023/09/11 11:28:45
2050	1	8012		0	0	2023/09/11 11:55:45
2051	1	8003		0	0	2023/09/11 15:10:47
2052	1	8013		0	0	2023/09/11 16:10:40
2053	1	8006		0	0	2023/09/11 16:57:14
2054	1	8004		0	0	2023/09/11 16:57:37
2055	1	1001		0	0	2023/09/11 17:12:36
2056	1	8014		0	0	2023/09/11 18:26:07
2057	1	8000		0	0	2023/09/11 18:28:41
2058	1	8012		0	0	2023/09/11 18:35:46
2059	1	8009		0	0	2023/09/11 18:36:02
2060	1	8005		0	0	2023/09/12 06:34:43
2061	1	8006		0	0	2023/09/12 06:48:08
2062	1	8000		0	0	2023/09/12 07:05:25
2063	1	8014		0	0	2023/09/12 07:24:38
2064	1	8004		0	0	2023/09/12 07:55:48
2065	1	8012		0	0	2023/09/12 08:34:15
2066	1	8001		0	0	2023/09/12 08:39:50
2067	1	1001		0	0	2023/09/12 09:02:41
2068	1	8003		0	0	2023/09/12 09:13:59
2069	1	8010		0	0	2023/09/12 10:11:55
2070	1	8009		0	0	2023/09/12 11:39:24
2071	1	8011		0	0	2023/09/12 14:53:24
2072	1	8000		0	0	2023/09/12 14:59:06
2073	1	8002		0	0	2023/09/12 15:42:00
2074	1	8003		0	0	2023/09/12 16:30:19
2075	1	1001		0	0	2023/09/12 17:00:16
2076	1	8005		0	0	2023/09/12 17:03:51
2077	1	8006		0	0	2023/09/12 17:05:38
2078	1	8014		0	0	2023/09/12 18:30:24
2079	1	8011		0	0	2023/09/12 18:31:48
2080	1	8010		0	0	2023/09/12 18:32:17
2081	1	8000		0	0	2023/09/12 18:35:32
2082	1	8001		0	0	2023/09/12 18:51:51
2083	1	8004		0	0	2023/09/12 18:55:01
2084	1	8013		0	0	2023/09/12 19:20:28
2085	1	8012		0	0	2023/09/12 19:20:56
2086	1	8002		0	0	2023/09/12 19:50:02
2087	1	8009		0	0	2023/09/12 20:43:32
2088	1	8000		0	0	2023/09/12 21:14:52
2089	1	8005		0	0	2023/09/13 06:39:18
2090	1	8006		0	0	2023/09/13 06:46:26
2091	1	8004		0	0	2023/09/13 07:56:45
2092	1	8014		0	0	2023/09/13 09:08:15
2093	1	8013		0	0	2023/09/13 09:20:57
2094	1	8003		0	0	2023/09/13 10:10:15
2095	1	8012		0	0	2023/09/13 10:46:36
2096	1	8000		0	0	2023/09/13 11:36:33
2097	1	8003		0	0	2023/09/13 16:21:26
2098	1	8014		0	0	2023/09/13 18:30:22
2099	1	8000		0	0	2023/09/13 18:50:33
2100	1	8006		0	0	2023/09/13 19:05:31
2101	1	8013		0	0	2023/09/13 19:45:19
2102	1	8012		0	0	2023/09/13 19:47:40
2103	1	8005		0	0	2023/09/17 06:40:30
2104	1	8000		0	0	2023/09/17 07:12:59
2105	1	8001		0	0	2023/09/17 07:13:28
2106	1	8014		0	0	2023/09/17 07:24:06
2107	1	8009		0	0	2023/09/17 07:35:59
2108	1	8004		0	0	2023/09/17 08:17:17
2109	1	8012		0	0	2023/09/17 08:23:44
2110	1	8007		0	0	2023/09/17 09:02:36
2111	1	8004		0	0	2023/09/17 09:11:08
2112	1	8003		0	0	2023/09/17 09:16:51
2113	1	1001		0	0	2023/09/17 09:23:39
2114	1	8010		0	0	2023/09/17 09:55:35
2115	1	8011		0	0	2023/09/17 13:40:58
2116	1	8004		0	0	2023/09/17 14:31:41
2117	1	8002		0	0	2023/09/17 14:57:07
2118	1	8004		0	0	2023/09/17 16:59:27
2119	1	8009		0	0	2023/09/17 17:45:10
2120	1	8010		0	0	2023/09/17 18:21:11
2121	1	8014		0	0	2023/09/17 18:29:50
2122	1	8003		0	0	2023/09/17 18:34:39
2123	1	1001		0	0	2023/09/17 19:02:36
2124	1	8007		0	0	2023/09/17 19:21:21
2125	1	8011		0	0	2023/09/17 19:28:14
2126	1	8001		0	0	2023/09/17 19:28:18
2127	1	8002		0	0	2023/09/17 19:51:08
2128	1	8012		0	0	2023/09/17 20:28:14
2129	1	8005		0	0	2023/09/18 06:21:48
2130	1	8014		0	0	2023/09/18 07:24:25
2131	1	8004		0	0	2023/09/18 08:08:46
2132	1	8007		0	0	2023/09/18 08:28:17
2133	1	8013		0	0	2023/09/18 08:44:22
2134	1	1001		0	0	2023/09/18 08:58:23
2135	1	8003		0	0	2023/09/18 09:09:33
2136	1	8012		0	0	2023/09/18 09:45:00
2137	1	8000		0	0	2023/09/18 09:48:01
2138	1	8009		0	0	2023/09/18 12:37:22
2139	1	8003		0	0	2023/09/18 15:57:47
2140	1	8000		0	0	2023/09/18 16:20:18
2141	1	8007		0	0	2023/09/18 16:56:16
2142	1	8004		0	0	2023/09/18 17:09:35
2143	1	8009		0	0	2023/09/18 17:11:58
2144	1	8013		0	0	2023/09/18 18:04:27
2145	1	8014		0	0	2023/09/18 18:04:31
2146	1	8012		0	0	2023/09/18 18:04:35
2147	1	1001		0	0	2023/09/18 18:30:25
2148	1	8012		0	0	2023/09/19 06:50:30
2149	1	8000		0	0	2023/09/19 07:10:07
2150	1	8014		0	0	2023/09/19 07:23:17
2151	1	8009		0	0	2023/09/19 07:23:30
2152	1	8004		0	0	2023/09/19 08:16:28
2153	1	8007		0	0	2023/09/19 08:46:02
2154	1	1001		0	0	2023/09/19 09:13:14
2155	1	8003		0	0	2023/09/19 09:23:47
2156	1	8010		0	0	2023/09/19 09:32:48
2157	1	8013		0	0	2023/09/19 11:12:40
2158	1	8011		0	0	2023/09/19 14:15:44
2159	1	8002		0	0	2023/09/19 15:43:44
2160	1	8003		0	0	2023/09/19 16:47:25
2161	1	8006		0	0	2023/09/19 17:02:40
2162	1	8007		0	0	2023/09/19 17:03:03
2163	1	8007		0	0	2023/09/19 17:03:03
2164	1	8013		0	0	2023/09/19 17:53:37
2165	1	8004		0	0	2023/09/19 18:00:33
2166	1	8000		0	0	2023/09/19 18:26:02
2167	1	8000		0	0	2023/09/19 18:27:52
2168	1	8014		0	0	2023/09/19 18:28:12
2169	1	8011		0	0	2023/09/19 18:33:59
2170	1	1001		0	0	2023/09/19 18:35:24
2171	1	8010		0	0	2023/09/19 18:53:50
2172	1	8001		0	0	2023/09/19 19:02:58
2173	1	8009		0	0	2023/09/19 19:27:42
2174	1	8002		0	0	2023/09/19 19:27:53
2175	1	8012		0	0	2023/09/19 19:28:03
2176	1	8014		0	0	2023/09/20 07:58:44
2177	1	8004		0	0	2023/09/20 07:58:56
2178	1	8013		0	0	2023/09/20 08:34:42
2179	1	8007		0	0	2023/09/20 09:19:21
2180	1	8003		0	0	2023/09/20 10:16:58
2181	1	1001		0	0	2023/09/20 10:23:44
2182	1	8003		0	0	2023/09/20 14:02:51
2183	1	8009		0	0	2023/09/20 14:39:01
2184	1	8006		0	0	2023/09/20 17:00:01
2185	1	8004		0	0	2023/09/20 17:00:26
2186	1	1001		0	0	2023/09/20 17:11:52
2187	1	8014		0	0	2023/09/20 17:55:14
2188	1	8009		0	0	2023/09/20 18:14:03
2189	1	8012		0	0	2023/09/20 20:20:06
2190	1	8000		0	0	2023/09/20 20:20:12
2191	1	8013		0	0	2023/09/20 20:20:15
2192	1	8014		0	0	2023/09/21 07:47:13
2193	1	8004		0	0	2023/09/21 07:47:29
2194	1	8006		0	0	2023/09/21 08:53:40
2195	1	8007		0	0	2023/09/21 08:53:46
2196	1	8001		0	0	2023/09/21 09:12:01
2197	1	8002		0	0	2023/09/21 09:24:55
2198	1	8010		0	0	2023/09/21 09:40:25
2199	1	1001		0	0	2023/09/21 09:44:36
2200	1	8013		0	0	2023/09/21 10:00:52
2201	1	8000		0	0	2023/09/21 11:13:16
2202	1	8009		0	0	2023/09/21 11:49:17
2203	1	8011		0	0	2023/09/21 11:51:20
2204	1	8012		0	0	2023/09/21 11:54:50
2205	1	8007		0	0	2023/09/21 14:02:56
2206	1	8006		0	0	2023/09/21 17:04:26
2207	1	1001		0	0	2023/09/21 17:15:57
2208	1	1001		0	0	2023/09/21 17:16:28
